"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
1796,1,"2025-11-14 13:28:57",79,6,"25_49","immigration","economic problems","health service",5,5,5,3,2,2,1,5,1,1,7,6,1,1,46,"Female","Right","White","2025-11-28 11:30:12","Metro_None_Three-JSO-protesters-charged.html","UCloud","Immigration","Cost of living","Economy",5,3,5,3,2,1,1,5,1,1,64.819,"No","25-49","right","Fairly right-wing",6,0,0,5,2.33333333333333,2.33333333333333,4,2,2.33333333333333,-0.753305352782331,-1.03792292130663
1797,1,"2025-11-14 05:16:05",148,3,"50_64","cost of living","Economy","NHS",5,6,5,6,5,5,7,5,3,2,6,9,1,1,61,"Male","Left","White","2025-11-28 06:17:18","Sun_2024-07-19_JUST-APPALLING-I-went.html","UCloud","Cost of living","Economy","NHS",6,6,5,6,6,6,7,7,4,3,129.101,"None","50-64","left","Slightly left-of-centre",3,0,0,5.5,5.33333333333333,3.33333333333333,5.5,6,4.66666666666667,0.415537586250631,0.969066681383227
1798,1,"2025-11-17 07:15:42",83,2,"18_24","econemy decline","job stagnation","healthcare",5,5,5,7,7,6,7,5,4,4,4,3,1,1,23,"Male","Left","White","2025-12-01 11:31:59","ITV_2024-07-10_Just-Stop-Oil.html","UCloud","polarising politics","inflation","econemy",6,7,6,7,5,6,6,6,4,4,73.84,"","18-24","left","Fairly left-wing",2,0,0,5,6.66666666666667,4.33333333333333,6.5,6,4.66666666666667,0.96425184563196,1.16924832341338
1799,1,"2025-11-14 05:19:33",116,2,"25_49","cost of living","lack of trust to government","Unemployment",5,6,7,7,3,6,3,7,3,2,5,4,1,1,27,"Female","Left","White","2025-11-28 07:45:18","The-Guardian_2023-12-02_Deep-sea-miners.html","UCloud","cost of living","racism","environmental",5,6,6,6,4,5,4,5,4,2,278.311,"","25-49","left","Fairly left-wing",2,0,1,6.5,5.33333333333333,4,6,5,3.66666666666667,0.784166360729295,0.517255982374557
1800,NA,"2025-11-17 10:48:07",147,6,"50_64","Economy","Migration","Union action",4,7,7,7,6,7,7,7,1,4,5,5,1,1,56,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Fairly right-wing",6,0,0,7,6.66666666666667,4,NA,NA,NA,1.24935166092529,NA
1801,0,"2025-11-14 06:09:09",141,4,"25_49","Immigration","Education","Health",4,6,5,4,3,5,5,5,2,2,5,5,1,1,36,"Female","Centre","White","2025-11-28 06:15:21","","","Immigration","Healthcare","Education",5,6,6,4,6,4,5,4,3,3,NA,"","25-49","center","Centre",4,0,0,5.5,4,3,6,4.66666666666667,3.33333333333333,-0.022406895767667,0.351484320565209
1802,NA,"2025-11-23 03:37:36",289,6,"55plus","NHS","IMMIGRATION","WELFARE COSTS",5,6,6,4,5,4,5,3,2,2,3,8,1,1,61,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50-64","right","Fairly right-wing",6,0,0,6,4.33333333333333,2.33333333333333,NA,NA,NA,-0.0209616323759236,NA
1803,0,"2025-11-14 07:33:03",161,2,"50_64","Poverty","Racism","Housing",5,5,5,5,5,5,5,7,1,2,2,8,1,1,51,"Female","Left","White","2025-11-28 08:40:11","","","Housing","Cost of living","Racism",5,6,5,6,6,6,4,5,2,1,NA,"None","50-64","left","Fairly left-wing",2,0,0,5,5,3.33333333333333,5.5,6,2.66666666666667,0.228584511530577,0.399977177017634
1804,1,"2025-11-16 10:42:00",161,99,"25_49","immigration","cost of living","terroisim",3,3,3,3,3,3,3,3,3,3,5,2,1,1,49,"Male","DK","White","2025-11-28 13:27:43","BBC_2024-06-21_Two-women-charged-after.html","UCloud","immigration","cost of living","energy",2,2,2,4,4,4,4,3,3,3,82.351,"","25-49","dk","Don't know",NA,0,0,3,3,3,2,4,3,-0.750086800643282,-0.681189425275708
1805,0,"2025-11-15 14:41:44",184,2,"18_24","Cost of living","NHS being understaffed/underfunded","Housing difficulties/homelessness",6,6,6,6,3,5,4,7,5,5,3,9,1,1,23,"Male","Left","White","2025-11-29 09:44:53","","","NHS is understaffed/underfunded","The cost of living crisis","The housing crisis",6,6,6,5,4,5,4,7,1,2,NA,"","18-24","left","Fairly left-wing",2,0,0,6,4.66666666666667,5.66666666666667,6,4.66666666666667,3.33333333333333,1.0037023085365,0.332976816437303
1806,1,"2025-11-14 05:28:06",103,5,"65plus","Immigration","Crime","Economy",2,4,3,1,1,3,6,3,2,1,2,9,1,1,65,"Female","Centre","White","2025-11-28 09:13:41","Sun_2024-08-15_ROYAL-TARGET-Eco-idiots.html","UCloud","Immigration","Economy","Crime",2,3,2,2,1,3,1,3,1,1,97.483,"No","65 plus","right","Slightly right-of-centre",5,0,0,3.5,1.66666666666667,2,2.5,2,1.66666666666667,-1.29420452651884,-1.49771184199578
1807,1,"2025-11-14 07:43:30",110,4,"25_49","immigration","cost of living","unemployment",2,3,2,3,2,3,4,1,1,1,4,2,1,1,46,"Male","Left","White","2025-11-28 06:39:05","Telegraph_2024-02-01_Greta-Thunberg-was-given.html","UCloud","Immigration","Cost of living","Crime",1,2,2,4,2,3,4,1,1,1,178.887,"","25-49","center","Centre",4,0,0,2.5,2.66666666666667,1,2,3,1,-1.50025405976999,-1.51593492181683
1808,1,"2025-11-14 11:48:15",175,2,"65plus","Economy","Immigration","Energy",2,4,2,3,3,4,4,4,3,2,3,2,1,1,69,"Male","Centre","White","2025-11-28 13:55:42","Sky_2024-06-24_Extinction-Rebellion-climate.html","UCloud","Illegal imigrants","Economy","Energy",2,2,2,3,2,5,2,4,2,1,62.019,"","65 plus","left","Fairly left-wing",2,0,0,3,3.33333333333333,3,2,3.33333333333333,2.33333333333333,-0.670981609377022,-1.05835351511064
1809,1,"2025-11-14 12:21:55",219,4,"25_49","Housing crisis","Minimum Wage","Immagration",2,2,5,2,1,1,1,1,1,1,6,2,1,1,29,"Male","DK","White","2025-12-06 06:07:26","BBC_2024-08-05_Just-Stop-Oil-protesters.html","UCloud","Politcial party response to immigration","Minmum wage","Child benefits",1,1,1,1,1,1,1,1,1,1,66.992,"","25-49","center","Centre",4,0,0,3.5,1.33333333333333,1,1,1,1,-1.6625676772934,-2.23038374182238
1810,1,"2025-11-14 06:48:21",117,4,"25_49","immigration","NHS","living costs",4,5,5,1,2,2,2,5,5,5,5,2,1,1,44,"Male","Centre","White","2025-11-28 06:25:35","The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","NHS shortfall","Labour in power","migration",3,5,5,2,2,4,4,5,5,5,113.101,"","25-49","center","Centre",4,0,0,5,1.66666666666667,5,5,2.66666666666667,5,-0.147377907584043,0.116757136542412
1811,0,"2025-11-14 07:02:11",131,2,"50_64","gap between rich and poor","immigration","global warming",5,7,7,7,5,7,7,7,7,3,3,5,1,1,51,"Female","Left","White","2025-11-28 06:57:42","","","the economy","immigration","nhs",6,7,7,6,6,7,7,7,5,3,NA,"","50-64","left","Fairly left-wing",2,1,0,7,6.33333333333333,5.66666666666667,7,6.33333333333333,5,1.61741212311033,1.43891037373982
1812,1,"2025-11-14 05:36:21",153,6,"25_49","Immigration","Cost of living","Crime",7,7,6,2,2,5,4,7,1,3,6,3,1,1,49,"Female","Right","White","2025-11-28 06:13:55","Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","Cost of living","Immigration","Crime",6,6,5,1,3,2,2,6,1,1,67.4,"","25-49","right","Fairly right-wing",6,0,0,6.5,3,3.66666666666667,5.5,2,2.66666666666667,0.0991240425272523,-0.651455235063526
1813,1,"2025-11-14 05:18:10",132,4,"25_49","Cost of living","Immigrantion","Inequality",3,6,3,6,4,4,5,6,1,1,3,11,1,1,26,"Female","Centre","White","2025-11-28 08:55:32","Mirror_2024-06-20_Just-Stop-Oil-protestors.html","UCloud","Poverty","Cost of Living","Education",4,4,4,4,4,4,4,4,4,4,143.449,"","25-49","center","Centre",4,0,0,4.5,4.66666666666667,2.66666666666667,4,4,4,-0.148706900742275,-0.0132973614234023
1814,0,"2025-11-14 05:15:50",88,4,"65plus","ECONOMY","IMIGRATION","TRUST",5,7,7,4,4,2,1,4,5,3,5,10,1,1,70,"Male","Centre","White","2025-12-01 06:52:31","","","ECONOMY","TRUST","NHS",6,7,7,4,4,2,2,6,4,1,NA,"","65 plus","center","Centre",4,0,0,7,3.33333333333333,4,7,3.33333333333333,3.66666666666667,0.372836540693937,0.258154405719321
1815,1,"2025-11-14 06:13:49",101,3,"25_49","Immigration","Cost of living","NHS",2,3,2,6,5,6,3,1,1,1,5,2,1,1,34,"Male","Left","White","2025-11-28 06:33:37","Daily-Mail_2024-04-05_Extinction-Rebellion-cofounder.html","UCloud","Immigration","NHS funding","Cost of living",2,3,3,6,6,7,3,3,1,1,70.845,"","25-49","left","Slightly left-of-centre",3,0,0,2.5,5.66666666666667,1,3,6.33333333333333,1.66666666666667,-0.71416972686788,-0.263152950987523
1816,1,"2025-11-14 05:54:22",199,4,"50_64","immigrants","government","housing",3,5,5,4,4,4,3,5,5,4,2,6,1,1,52,"Female","Centre","White","2025-11-28 06:18:29","Sky_2023-12-15_Just-Stop-Oil.html","UCloud","immigration","labour","budget",5,6,6,4,4,4,4,6,5,4,65.857,"","50-64","center","Centre",4,0,0,5,4,4.66666666666667,6,4,5,0.360439814223723,0.643241109506755
1817,NA,"2025-11-20 13:44:43",146,99,"25_49","Immigration","Crime","Inflation",3,5,5,2,1,2,2,1,1,1,3,11,1,1,37,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,5,1.66666666666667,1,NA,NA,NA,-1.28500617918058,NA
1818,1,"2025-11-15 01:40:19",410,7,"50_64","Illegal immigration","Cost of living","Crime",2,2,2,1,1,5,2,4,6,2,3,6,1,1,57,"Female","Right","White","2025-11-30 09:14:04","BBC_2025-07-25_Forth-Road-Bridge-closed.html","UCloud","Illegal immigration","Cost of living","Low pension",5,2,2,1,1,1,1,5,2,1,91.384,"No","50-64","right","Very right-wing",7,0,0,2,2.33333333333333,4,2,1,2.66666666666667,-0.840287694147508,-1.58541580522842
1819,0,"2025-11-25 10:27:01",251,5,"45plus","Nhs","Migration","People leaving the Uk to avoid high taxes.",4,5,5,1,1,1,1,5,1,1,5,2,1,1,54,"Female","Right","White","2025-12-07 16:47:27","","","Diversity","Lack of defence","Benefit cheats",6,6,5,1,4,1,1,7,1,1,NA,"","50-64","right","Slightly right-of-centre",5,0,0,5,1,2.33333333333333,5.5,2,3,-1.1001982773807,-0.563168323860844
1820,1,"2025-11-14 08:46:30",174,6,"50_64","Illegal migrants","Economy","Religious fanatics",2,2,4,1,1,1,1,3,1,1,2,4,1,1,64,"Female","Right","White","2025-11-28 13:12:40","BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","Immigration","Economy","Labour being in power",1,1,3,1,1,1,1,3,1,1,81.92,"No","50-64","right","Fairly right-wing",6,0,0,3,1,1.66666666666667,2,1,1.66666666666667,-1.66293520105371,-1.85957348365013
1821,1,"2025-11-14 06:52:47",117,6,"50_64","Immigration","The nhs","Welfare reform",5,7,7,4,2,4,4,7,2,2,4,10,1,1,52,"Female","Centre","White","2025-11-28 06:44:16","The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","illegal immigration","the nhs","cost of living",4,7,7,3,2,3,4,7,1,1,79.876,"","50-64","right","Fairly right-wing",6,0,0,7,3.33333333333333,3.66666666666667,7,2.66666666666667,3,0.266169704664743,-0.102375452296924
1822,1,"2025-11-22 08:17:05",195,4,"25_49","Not enough homes","Not enough jobs","Food prices are to high",4,4,4,4,5,5,4,4,4,3,2,5,1,1,41,"Female","DK","White","2025-12-05 10:24:47","The-Times_2024-07-27_Mum-got-four-years.html","UCloud","Cost of living","Wages","Food shopping going up",2,4,4,4,4,4,4,4,4,4,91.9,"","25-49","center","Centre",4,0,0,4,4.66666666666667,3.66666666666667,4,4,4,0.0628022027312939,-0.0132973614234023
1823,1,"2025-11-14 06:16:48",146,3,"50_64","Wealth inequality","Economic Growth","Housing",4,5,3,6,5,3,4,5,3,2,5,11,1,1,52,"Male","Centre","White","2025-11-28 06:49:47","BBC_2024-09-27_Activists-jailed-for-throwing.html","UCloud","Taxing of the working class and not the rich","Housing (and their cost)","Immigration",3,5,5,5,5,5,4,5,3,2,68.58,"","50-64","left","Slightly left-of-centre",3,0,0,4,4.66666666666667,3.33333333333333,5,5,3.33333333333333,-0.0495579745078678,0.235339895504466
1824,1,"2025-11-15 01:41:38",254,3,"65plus","illegal immigrants","economy","nhs",2,4,4,1,1,1,1,2,1,1,3,8,1,1,73,"Female","Centre","White","2025-11-28 06:52:58","BBC_2023-10-10_Radcliffe-Camera-in-Oxford.html","UCloud","ILLEGAL IMMIGRANTS","NHS","COST OF LIVING",1,5,5,1,1,1,1,1,1,1,96.761,"","65 plus","left","Slightly left-of-centre",3,0,0,4,1,1.33333333333333,5,1,1,-1.56065194937826,-1.46368911848337
1825,1,"2025-11-14 07:19:06",123,4,"25_49","Illegal Immigration","Climate Change","Political unrest",6,4,4,7,1,7,7,5,1,1,2,4,1,1,31,"Female","DK","White","2025-11-28 07:21:21","Sun_2024-07-19_JUST-APPALLING-I-went.html","UCloud","State of the government","climate change","cost of living",4,4,4,7,1,7,7,5,1,1,164.017,"","25-49","center","Centre",4,1,1,4,5,2.33333333333333,4,5,2.33333333333333,-0.245344437845911,-0.24607690388619
1826,1,"2025-11-14 05:36:26",112,7,"25_49","cost of living","immigration","NHS",3,5,6,5,3,4,4,5,2,2,4,9,1,1,36,"Female","Centre","White","2025-11-28 07:24:17","BBC_2023-10-11_Paint-sprayed-on-Falmouth.html","UCloud","Cost of living","The prime minster and chancellor!","Immigration",3,5,5,2,2,2,4,2,2,1,71.292,"","25-49","right","Very right-wing",7,0,0,5.5,4,3,5,2,1.66666666666667,-0.0279670715189866,-1.01773913452322
1827,1,"2025-11-15 02:31:54",105,5,"50_64","cost of living","nhs","crime",4,4,3,3,5,6,3,5,5,3,5,9,1,1,58,"Female","Right","White","2025-11-28 06:40:54","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","cost of living crisis","crime","immigration",5,5,5,3,5,4,3,5,4,3,94.168,"","50-64","right","Slightly right-of-centre",5,0,0,3.5,4.66666666666667,4.33333333333333,5,4,4,0.154923464822946,0.169868308215954
1828,NA,"2025-11-14 14:35:59",172,6,"25_49","Immigration","Cost of living","The government",5,6,6,3,4,3,6,7,4,2,2,4,1,1,33,"Male","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Fairly right-wing",6,0,0,6,3.33333333333333,4.33333333333333,NA,NA,NA,0.261766227938563,NA
1829,1,"2025-11-14 05:18:15",131,2,"25_49","Economy","Healthcare","Housing",6,7,6,6,6,5,6,6,1,2,5,4,1,1,40,"Male","Left","White","2025-12-09 13:08:30","BBC_2023-10-11_Paint-sprayed-on-Falmouth.html","UCloud","Healthcare","Housing","Cosy of living",4,7,6,5,5,4,6,3,1,1,66,"","25-49","left","Fairly left-wing",2,0,0,6.5,5.66666666666667,3,6.5,4.66666666666667,1.66666666666667,0.598504268449763,-0.0340791422799436
1830,1,"2025-11-14 06:02:51",95,1,"25_49","cost of living","refugees","our prime minister",6,6,4,7,4,3,1,7,7,7,3,7,1,1,37,"Female","Left","White","2025-11-29 10:50:55","Metro_None_Four-arrested-after-protester.html","UCloud","cost of living","immigration","housing",7,7,7,7,6,6,6,7,7,4,63.666,"","25-49","left","Very left-wing",1,0,0,5,4.66666666666667,7,7,6.33333333333333,6,1.19503543149742,1.72188134666207
1831,1,"2025-11-21 16:16:21",168,5,"65plus","IMMIGRATION","CRIME","HOUSING",1,2,3,3,5,4,2,6,4,1,3,3,1,1,67,"Female","Centre","White","2025-12-04 13:39:56","The-Guardian_None_Nearly-175-arrested.html","UCloud","crime","immigration","housing",3,6,3,4,6,4,2,1,3,1,172.229,"","65 plus","right","Slightly right-of-centre",5,0,0,2.5,4,3.66666666666667,4.5,4.66666666666667,1.66666666666667,-0.421300062999086,-0.407541374036035
1832,NA,"2025-11-14 05:41:42",243,5,"65plus","Illegal immigration","two tier policing","prioritising net zero over common sense",3,1,1,1,1,1,1,5,1,1,2,6,1,1,65,"Female","Right","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","right","Slightly right-of-centre",5,0,0,1,1,2.33333333333333,NA,NA,NA,-1.86461077766797,NA
1833,1,"2025-11-14 10:04:40",151,3,"25_49","Cost of Living","Climate Change","NHS",6,7,6,7,6,6,5,6,2,2,2,6,1,1,39,"Male","Left","White","2025-12-01 12:59:18","Sky_2024-07-25_Over-100-flights.html","UCloud","Climate Change","Cost of Living","NHS",5,7,6,6,6,6,5,6,3,2,117.359,"","25-49","left","Slightly left-of-centre",3,1,1,6.5,6.33333333333333,3.33333333333333,6.5,6,3.66666666666667,0.865641383574632,0.876195585035185
1834,1,"2025-11-14 10:16:02",139,6,"25_49","immigration","high taxes","cost of living",5,4,5,1,1,1,1,5,2,2,5,9,1,1,34,"Male","Right","White","2025-12-01 23:18:36","BBC_2024-07-18_Two-men-face-trial.html","UCloud","Immigration","Cost of living","High taxation",5,4,4,3,2,2,1,5,3,3,64.137,"","25-49","right","Fairly right-wing",6,0,0,4.5,1,3,4,2.33333333333333,3.66666666666667,-1.00231739292431,-0.558241588855629
1835,1,"2025-11-14 08:04:42",181,3,"65plus","lack of growth","the rise of the far right","nhs waiting lists",4,5,4,3,6,3,3,2,2,1,3,3,1,1,67,"Male","Left","White","2025-12-07 12:09:57","Daily-Mail_2024-02-14_BBCs-Chris-Packham.html","UCloud","lack of growth","nhs waiting times","rise of the right",2,5,3,5,5,4,4,2,1,1,102.266,"","65 plus","left","Slightly left-of-centre",3,0,0,4.5,4,1.66666666666667,4,4.66666666666667,1.33333333333333,-0.584645538828928,-0.602831583035581
1836,0,"2025-11-14 05:14:35",91,1,"25_49","NHS","cost of living","poor leadership",1,4,1,2,1,1,1,1,1,1,5,5,1,1,47,"Female","Left","Mixed","2025-11-28 03:29:47","","","The government","The economy","Cost of living",1,6,5,2,1,1,1,1,1,1,NA,"","25-49","left","Very left-wing",1,0,0,2.5,1.33333333333333,1,5.5,1.33333333333333,1,-1.85077987562858,-1.2822508568359
1837,1,"2025-11-14 09:36:36",561,6,"50_64","Immigration","Feeding your family","Useless government",2,2,5,4,5,5,3,5,2,1,4,5,1,1,53,"Female","DK","White","2025-11-28 10:35:47","The-Times_2024-02-16_As-the-air-goes.html","UCloud","Immigration","High food prices","Lack of housing",3,5,5,5,6,4,2,6,4,2,327.901,"","50-64","right","Fairly right-wing",6,0,0,3.5,4.66666666666667,2.66666666666667,5,5,4,-0.332239843761159,0.416714844469234
1838,1,"2025-11-24 08:48:04",109,5,"50plus","Small boats illegal immigrants","NHS","Housing due to immigrants",4,5,5,6,6,6,5,4,4,4,5,2,1,1,54,"Female","Centre","White","2025-12-07 13:24:48","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","Illegal immigration","NHS problems","Small boat crisis",4,5,6,6,6,5,4,5,4,2,108.312,"Vandalism is not ok","50-64","right","Slightly right-of-centre",5,0,0,5,6,4,5.5,5.66666666666667,3.66666666666667,0.701901566159448,0.596863456629267
1839,1,"2025-11-14 09:03:32",93,5,"25_49","Cost of living","NHS","Crime",3,4,3,4,1,2,2,2,2,2,3,4,1,1,38,"Female","Right","Asian","2025-11-30 08:42:52","Daily-Mail_2024-06-20_Is-nothing-sacred.html","UCloud","Cost of living","Tax","Nhs",3,3,3,2,2,2,2,1,1,2,105.614,"","25-49","right","Slightly right-of-centre",5,0,0,3.5,2.33333333333333,2,3,2,1.33333333333333,-1.11775163464656,-1.48282089103267
1840,1,"2025-11-14 06:27:36",140,3,"50_64","economy","immigration","right-wing fanaticism",6,5,5,6,5,6,3,6,2,2,5,9,1,1,54,"Male","Centre","White","2025-11-28 06:44:51","The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","Housing","economy","conservation",6,5,6,5,2,3,6,7,2,1,76.202,"","50-64","left","Slightly left-of-centre",3,0,0,5,5.66666666666667,3.33333333333333,5.5,3.33333333333333,3.33333333333333,0.405938111013532,-0.127044809568381
1841,0,"2025-11-14 06:27:03",96,7,"25_49","immigration","cost of living","crime",2,4,4,6,4,6,4,7,4,2,4,8,1,1,43,"Male","Right","White","2025-11-28 06:17:02","","","immigration","cost of living","crime",2,3,4,4,4,5,3,2,3,1,NA,"nothing to add","25-49","right","Very right-wing",7,0,0,4,5.33333333333333,4.33333333333333,3.5,4.33333333333333,2,0.402538460098227,-0.597295638773338
1842,1,"2025-11-14 05:43:30",151,5,"25_49","Cost of living crisis","Global challenges - e.g. wars","Climate change",4,5,5,6,5,7,5,7,2,3,5,7,1,1,34,"Male","Centre","White","2025-12-02 08:11:46","BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","Cost of living","Geopolitics","Climate",4,6,5,7,5,7,5,7,3,3,81.472,"","25-49","right","Slightly right-of-centre",5,1,1,5,6,4,5.5,6.33333333333333,4.33333333333333,0.686286287550186,0.9628614673173
1843,1,"2025-11-21 15:08:49",223,5,"65plus","Economic","Migrant overload","Children using social media",7,7,5,5,5,3,5,7,5,3,4,8,1,1,73,"Female","Centre","White","2025-12-04 09:37:58","Mirror_2024-09-27_Just-Stop-Oil-protestors.html","UCloud","Addiction to internet/phones","Disastrous benefits system","Climate change",5,6,5,4,5,5,5,7,3,2,116.438,"Destroying or harming works of art or anything is not the way to go about making your point about improving the world","65 plus","right","Slightly right-of-centre",5,0,1,6,4.33333333333333,5,5.5,4.66666666666667,4,0.714075715760772,0.426644930351376
1844,1,"2025-11-14 05:24:44",113,3,"50_64","healthcare","housing","social care",6,6,5,6,6,5,5,6,4,3,5,5,1,1,62,"Male","Left","White","2025-11-28 07:53:20","The-Guardian_2025-01-08_Charges-against-34-people.html","UCloud","healthcare","social care","poverty",6,6,5,7,6,6,6,5,3,2,66.052,"","50-64","left","Slightly left-of-centre",3,0,0,5.5,5.66666666666667,4.33333333333333,5.5,6.33333333333333,3.33333333333333,0.786937320207216,0.679588542600709
1845,1,"2025-11-16 12:19:20",109,3,"65plus","Economy","Immigration","NHS",3,6,5,6,3,1,2,7,4,3,5,5,1,1,67,"Male","Centre","White","2025-11-28 06:59:20","Daily-Mail_2023-10-17_Greta-Thunberg-20.html","UCloud","Immigration","Cost of living","Health-care",5,5,5,6,3,1,3,6,3,1,92.715,"","65 plus","left","Slightly left-of-centre",3,0,0,5.5,3.33333333333333,4.66666666666667,5,3.33333333333333,3.33333333333333,0.255769596703239,-0.225736806712372
1846,1,"2025-11-14 16:37:05",257,5,"18_24","Immigrants","Crime","Incompetent government",5,5,5,5,4,5,5,3,3,2,5,7,1,1,24,"Male","DK","Asian","2025-12-02 12:40:20","BBC_2025-09-22_Arrests-after-gas-protesters.html","UCloud","Crime/Safety","Government","Immigration",4,5,5,6,6,6,5,4,2,2,63.734,"","18-24","right","Slightly right-of-centre",5,0,0,5,4.66666666666667,2.66666666666667,5,6,2.66666666666667,-0.0326295925224763,0.315010682441875
