"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"659a3957bd7568cd79bb2cefaccaaab5",1,2025-11-14 14:11:01,234,4,"50_64","Climate Change","Immigration","Cost of Living",6,7,7,6,6,6,4,7,5,3,5,1,1,1,59,"Female","DK","White",2025-11-28 08:09:49,"Metro_None_Just-Stop-Oil-activists.html","UCloud","Climate change","Immigration","Economy",6,7,7,7,6,5,6,7,4,2,154.533,"","50-64","center","Centre",4,1,1,7,6,5,7,6,4.33333333333333,1.34516600382796,1.15007849561005
"65a0104edb45846aba78f324644e7379",0,2025-11-25 05:53:22,147,5,"45plus","Employment","NHS","Too many immigrants of any country",5,4,4,2,2,2,2,4,2,2,4,9,1,1,58,"Male","Right","White",2025-12-08 01:15:57,"","","Job Market","Lack of real ideas from Government","Price of everything rocketing",5,4,5,3,4,3,2,3,1,1,NA,"No","50-64","right","Slightly right-of-centre",5,0,0,4,2,2.66666666666667,4.5,3.33333333333333,1.66666666666667,-0.92514253901199,-0.766321532708849
"65a83422932ec98637edc8d60e51ce0c",1,2025-11-14 06:44:03,159,5,"50_64","Immigration","The Budget Deficit","NHS",2,5,3,2,2,4,2,2,1,1,4,3,1,1,63,"Male","Right","White",2025-11-28 06:14:46,"BBC_2025-07-25_Forth-Road-Bridge-closed.html","UCloud","Immigration","Taxation","Housing",3,5,5,3,1,4,3,1,1,1,81.478,"","50-64","right","Slightly right-of-centre",5,0,0,4,2.66666666666667,1.33333333333333,5,2.66666666666667,1,-1.1187375018918,-1.02426747891552
"65b1a3fd5566bd31b45854e97f069fef",1,2025-11-24 08:04:35,114,3,"50plus","environment","economy","health system",5,7,5,6,6,6,5,5,2,1,5,7,1,1,51,"Male","Centre","White",2025-12-08 04:19:31,"Sky_2024-01-28_Protesters-throw-soup.html","UCloud","Environment","Economy","NHS",5,7,3,7,6,4,5,6,2,2,61.307,"NO","50-64","left","Slightly left-of-centre",3,1,1,6,6,2.66666666666667,5,5.66666666666667,3.33333333333333,0.494819999130616,0.402708155566301
"65b990619f0b4938874b3eb98cd172ea",1,2025-11-14 05:34:07,135,1,"50_64","The lisping governing class","Unhinged white-wing extremism","Hatred of humanity at large",4,6,6,6,4,4,6,1,1,1,5,11,1,1,55,"Male","Left","White",2025-11-28 06:13:41,"The-Guardian_2024-07-11_Just-Stop-Oil.html","UCloud","The lisping nonces of the governing class","The pathologies of the managerial class","The unhinged racism/xenophobia of the population at large",4,4,4,4,4,4,4,1,1,1,73.4,"It's time to reject the resource extraction dynamics of the nonce colonlser state known as wittle bwitain.","50-64","left","Very left-wing",1,0,0,6,4.66666666666667,1,4,4,1,-0.31241525471243,-0.866931617971791
"65c0a20f0d23eaa8c67ba861f87fafd1",0,2025-11-14 07:49:51,148,4,"25_49","Immigration","Homelessness","Poverty",4,6,7,1,2,4,4,4,4,3,4,3,1,1,42,"Female","DK","White",2025-11-28 08:29:43,"","","Immigration","Homelessness","Poverty",3,7,7,2,1,5,4,3,3,2,NA,"","25-49","center","Centre",4,0,0,6.5,2.33333333333333,3.66666666666667,7,2.66666666666667,2.66666666666667,-0.067083444340497,-0.168625560278502
"65d69d490d45ea58ae4c4387cd6dfbbd",1,2025-11-14 07:20:58,154,5,"50_64","climate change","immigration","crime",7,7,7,6,7,6,7,7,1,4,6,11,1,1,64,"Female","Centre","White",2025-11-28 07:09:47,"The-Times_2024-05-18_Arrested-in-our-80s.html","UCloud","climate change","pollution","Loss of biodiversity",7,7,7,7,7,7,7,7,4,4,92.902,"good survey important issue thank you","50-64","right","Slightly right-of-centre",5,1,1,7,6.33333333333333,4,7,7,5,1.16272745035713,1.62030944467503
"65ebf1bcf61df97c097ddb112bca1639",0,2025-11-14 06:46:20,183,4,"50_64","Economy","Illegal immigration","Cost of Living",5,6,6,7,3,5,5,6,1,2,2,8,1,1,62,"Male","Centre","White",2025-12-08 08:55:58,"","","Economy","Foreign Policy","Environment",6,7,7,7,6,6,6,6,1,2,NA,"","50-64","center","Centre",4,0,1,6,5,3,7,6.33333333333333,3,0.324229847823271,0.87049125199742
"65ffbe110aff09f88b1f82e78f7e2c92",NA,2025-11-14 10:23:36,133,1,"25_49","Economic crisis","Risisng fascism","Inequity",6,6,6,6,5,6,5,5,1,1,5,3,1,1,31,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Very left-wing",1,0,0,6,5.66666666666667,2.33333333333333,NA,NA,NA,0.313343452328368,NA
"660ab4972f6302c5306cbc6d1b81b3a9",1,2025-11-14 05:20:58,203,6,"25_49","Cost of living","Immigration","Benefits",6,6,7,3,4,5,5,7,5,3,3,2,1,1,31,"Female","Centre","White",2025-11-29 03:13:45,"BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","Cost of living","Immigration","Environment",6,6,6,3,3,5,5,6,6,5,247.494,"No thank you","25-49","right","Fairly right-wing",6,0,1,6.5,4,5,6,3.66666666666667,5.66666666666667,0.729672931740312,0.75438077633731
"660bde8ef27734ddf45a4e69a15f2f80",0,2025-11-14 05:14:41,823,2,"25_49","Housing market","Cost of Living","Pay inequality",3,6,5,6,5,6,6,5,2,3,5,4,1,1,27,"Female","Left","White",2025-11-28 06:20:48,"","","Cost of Living","Homelessness","Underfunded NHS",6,5,5,7,6,6,7,6,5,6,NA,"","25-49","left","Fairly left-wing",2,0,0,5.5,5.66666666666667,3.33333333333333,5,6.33333333333333,5.66666666666667,0.51329129278827,1.26511670606197
"661918444ca7b518959a386db6af82f0",1,2025-11-14 08:24:41,424,2,"25_49","stagnant economic growth","high cost of living","crisis at public service",6,7,7,7,6,6,6,6,7,7,6,7,1,1,41,"Male","Left","Black",2025-11-28 12:15:12,"ITV_2024-09-30_Three-Just-Stop.html","UCloud","national health problems","high cost of living","slow growth and low productivity",6,7,7,6,6,7,6,6,6,5,135.863,"The study is educative","25-49","left","Fairly left-wing",2,0,0,7,6.33333333333333,6.66666666666667,7,6.33333333333333,5.66666666666667,1.93028246556312,1.64475715809549
"662feeef5cdeb516037af42b191f420b",0,2025-11-22 01:44:16,115,6,"55plus","Economy","Uncontrolled immigration","Cost of living",4,2,2,1,1,1,2,3,3,1,5,3,1,1,64,"Male","Right","White",2025-12-04 05:24:47,"","","Immigration","High inflation and prices","Energy costd",4,2,3,1,1,1,1,7,3,1,NA,"All good","50-64","right","Fairly right-wing",6,0,0,2,1,2.33333333333333,2.5,1,3.66666666666667,-1.66745277516578,-1.21687107763092
"664877a721cdb7dc425a38825760c9e9",1,2025-11-14 06:13:48,167,4,"65plus","immigration","the economy","global warming",6,7,2,7,7,7,2,7,1,1,5,11,1,1,76,"Male","Centre","White",2025-11-28 06:23:11,"Sky_2025-01-13_Just-Stop-Oil-protesters.html","UCloud","Ukraine War","The economy","Climate change",6,7,7,7,7,7,7,7,1,1,121.901,"","65 plus","center","Centre",4,1,1,4.5,7,3,7,7,3,0.5583949627853,1.03682987037449
"665e9fac94bd2bc62d500115af589800",1,2025-11-17 02:48:01,195,6,"65plus","Immigration","Crime","War",5,5,5,6,7,6,6,6,4,4,4,9,1,1,66,"Female","Right","White",2025-12-02 01:02:24,"Sky_2024-07-29_Eight-Just-Stop.html","UCloud","Immigration","Climate change","Disorder",5,3,3,7,6,4,4,6,5,4,97.2,"","65 plus","right","Fairly right-wing",6,0,1,5,6.33333333333333,4.66666666666667,3,5.66666666666667,5,0.969170547642877,0.499502226203788
"668525fe3460dd08d80118868fb88047",1,2025-11-14 08:45:57,167,3,"25_49","Climate crisis","Economy","Crime",6,6,6,5,6,6,7,7,6,6,5,5,1,1,46,"Male","Left","White",2025-11-28 08:18:05,"BBC_2025-02-02_Protesters-block-airport-over.html","UCloud","Climate change","Economy","Racusm",6,7,7,6,6,6,6,7,6,5,183.6,"","25-49","left","Slightly left-of-centre",3,1,1,6,5.66666666666667,6.33333333333333,7,6,6,1.46531896075615,1.64508028842186
"66896ef2b8b8ab9844e599224ddf03f7",0,2025-11-24 08:35:25,275,4,"50plus","Freedom of speech","Restrictive governmental oversite","Uncontrolled illegal immigration",6,5,6,2,4,2,2,6,2,2,5,5,1,1,56,"Male","Centre","White",2025-12-07 16:45:48,"","","immigration","economy","health",4,3,4,1,6,4,2,4,1,1,NA,"","50-64","center","Centre",4,0,0,5.5,2.66666666666667,3.33333333333333,3.5,3.66666666666667,2,-0.283998740844002,-0.772523983917916
"66ab073542b53fed528c09945da31755",1,2025-11-14 05:17:58,128,7,"65plus","Immigration","Poverty","Violence",4,4,4,3,2,2,2,1,1,1,2,7,1,1,72,"Female","Right","White",2025-11-28 12:35:49,"Daily-Mail_2024-04-05_Extinction-Rebellion-cofounder.html","UCloud","Immigration","Crime","Price of food",4,4,1,1,1,1,1,1,1,1,91.629,"","65 plus","right","Very right-wing",7,0,0,4,2.33333333333333,1,2.5,1,1,-1.3035425404218,-1.94142347932866
"66b4ff074190cb7d3fc6633a94e9c552",0,2025-11-14 06:01:25,149,3,"25_49","Cost of living","Pressure on the NHS","Immigration",4,6,4,3,3,5,3,5,1,1,5,8,1,1,41,"Female","Left","White",2025-11-28 08:26:11,"","","Cost of living","NHS","Immigration",4,5,5,4,3,5,3,5,2,2,NA,"","25-49","left","Slightly left-of-centre",3,0,0,5,3.66666666666667,2.33333333333333,5,4,3,-0.39625571892687,-0.118793878159797
"66ce9597901cd5f51eca859705ef88a6",1,2025-11-14 10:09:33,484,2,"50_64","Economy","Ecology","Divided society",5,6,4,5,6,5,5,4,1,1,2,3,1,1,64,"Male","Left","White",2025-12-01 10:00:04,"Daily-Mail_2023-12-11_Just-Stop-Oil.html","UCloud","the economy","the Reform Party Ltd","the polarisation of peoples views based on false narratives",5,6,5,6,6,5,4,6,3,2,152.7,"I'm too old to worry about the future for me personally, but I do worry what the planet will be like for the sake of my grandchildren","50-64","left","Fairly left-wing",2,0,0,5,5.33333333333333,2,5.5,5.66666666666667,3.66666666666667,-0.053203756707985,0.594793498777523
"66edd49ec729db61eaf65f20963ee619",1,2025-11-14 05:41:48,143,6,"50_64","Uncertainty","Tax","Cost of living",2,6,2,4,1,3,1,2,1,1,2,3,1,1,61,"Female","Right","White",2025-11-28 07:21:14,"Daily-Mail_2024-07-23_Celebrities-including-Coldplays.html","UCloud","uncertainty","tax rises","cost of living",2,4,3,1,1,1,1,4,1,1,108.762,"","50-64","right","Fairly right-wing",6,0,0,4,2.66666666666667,1.33333333333333,3.5,1,2,-1.12520752972064,-1.48056166040712
"66fcd15bc164303859ee2f716ec6cf0d",1,2025-11-15 01:07:02,143,99,"25_49","Immigrants","Cost of living","Crime",3,3,4,4,2,4,3,4,5,4,4,11,1,1,39,"Male","DK","White",2025-11-29 01:50:24,"The-Times_2024-02-16_As-the-air-goes.html","UCloud","immigration","nhs","fake debt",3,4,3,4,4,5,3,3,4,4,66.159,"","25-49","dk","Don't know",NA,0,0,3.5,3.33333333333333,4.33333333333333,3.5,4.33333333333333,3.66666666666667,-0.191884110547895,-0.108974060086623
"671cb5b2993a1cced5c259baf93353a8",1,2025-11-19 16:32:32,215,6,"65plus","Labour Government","Russia","NHS",5,5,5,2,5,4,1,1,2,2,2,6,1,1,73,"Male","Right","White",2025-12-04 14:02:23,"The-Guardian_2024-05-08_First-trial-of.html","UCloud","Climate Change","Labour Government","HNS Crisis",5,6,5,4,4,4,1,2,1,1,128.201,"None","65 plus","right","Fairly right-wing",6,0,1,5,3.66666666666667,1.66666666666667,5.5,4,1.33333333333333,-0.561361415993562,-0.488886313889848
"67200d881d0c03e3e46780fabf0a9975",1,2025-11-14 11:21:15,186,6,"25_49","Illegal immigration","Cost of living","Knife crimes",3,5,2,1,2,2,1,1,2,1,5,11,1,1,32,"Female","Right","White",2025-12-02 11:07:12,"Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Immigration","Cost of living crisis","Horrendous Government",3,5,5,1,1,2,1,2,2,1,97.468,"As someone who lives in Aberdeen and works in oil and gas , I am absolutely against just stop oil campaigners and their ridiculous displays. This is people’s livelihoods , and there is enough oil in the North Sea to supply the UK without outsourcing.","25-49","right","Fairly right-wing",6,0,0,3.5,1.66666666666667,1.33333333333333,5,1.33333333333333,1.66666666666667,-1.47456731249429,-1.19082108954909
"675a65cdfd31c4c6284027c5f3bab473",1,2025-11-24 07:22:32,220,4,"50plus","financial aid","debt","global warming",6,6,6,6,6,6,6,6,6,2,5,5,1,1,58,"Female","Centre","Black",2025-12-08 00:02:03,"Daily-Mail_2024-07-23_Celebrities-including-Coldplays.html","UCloud","welfare issues","economic issues","climate change",6,6,6,6,6,6,6,6,4,1,180.727,"","50-64","center","Centre",4,1,1,6,6,4.66666666666667,6,6,3.66666666666667,1.05598700371336,0.771558381627935
"6769191e14b7427e6daa0bc0402d67c4",1,2025-11-14 05:38:35,105,99,"25_49","Inflation","House buying","Depression",3,5,5,2,2,4,3,5,1,1,5,5,1,1,30,"Male","Centre","Mixed",2025-11-28 11:12:17,"Sun_2024-06-08_ECO-WAR-We-were.html","UCloud","economy","global warming","homeless",3,5,5,2,4,5,5,4,2,2,158.876,"","25-49","dk","Don't know",NA,0,1,5,2.66666666666667,2.33333333333333,5,3.66666666666667,2.66666666666667,-0.659247472139785,-0.291118006331889
"678316778cb586b5aeda0d4b2c21c55f",NA,2025-11-14 13:26:48,148,6,"25_49","Immigration","Unemployment","NHS waiting times",4,5,6,2,1,1,2,4,1,2,2,12,1,1,25,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Fairly right-wing",6,0,0,5.5,1.33333333333333,2.33333333333333,NA,NA,NA,-0.908943924220508,NA
"6794601b420ba4b0249fdc1cc049d2cb",0,2025-11-14 08:01:03,214,6,"65plus","Economy","Migration","Population size",5,5,4,3,2,2,2,6,4,2,3,8,1,1,68,"Male","Right","White",2025-11-28 06:14:22,"","","Imigration","Welfare benefts","Economy",5,5,4,3,3,3,2,6,3,2,NA,"No","65 plus","right","Fairly right-wing",6,0,0,4.5,2.33333333333333,4,4.5,3,3.66666666666667,-0.379055401724282,-0.295582882980653
"67b34d0084a637caa32da2abd9a16780",1,2025-11-14 10:59:52,118,6,"25_49","Nhs","Immigration","Economy",5,7,7,6,3,6,5,7,4,3,5,9,1,1,39,"Female","Right","White",2025-11-28 10:14:13,"Daily-Mail_2024-03-14_Just-Stop-Oils.html","UCloud","NHS","Immigration","economy",4,7,7,5,3,4,4,6,4,2,62.402,"","25-49","right","Fairly right-wing",6,0,0,7,5,4.66666666666667,7,4,4,0.989249198872051,0.536170813509817
"67cf51a8c4d8b86d70100972834fd290",1,2025-11-14 05:18:33,80,2,"65plus","Social Care","Education","NHS",7,6,6,7,6,5,3,7,5,3,5,9,1,1,66,"Male","Left","White",2025-11-28 07:02:06,"Sky_2024-06-27_Police-arrest-key.html","UCloud","Foreign policy - Russia","Social care","NHS",6,4,5,5,3,5,4,5,3,2,111.937,"","65 plus","left","Fairly left-wing",2,0,0,6,6,5,4.5,4.33333333333333,3.33333333333333,1.14946634525036,-0.0369077537460591
"67e46d7a9e3f1cd0b2c7bd8b59c7b3b5",0,2025-11-14 06:02:50,105,4,"25_49","Immigration","Brexit","Economy",5,6,6,7,6,6,4,6,6,5,6,3,1,1,45,"Male","Centre","White",2025-11-28 13:55:06,"","","Migration","Tax equality","Rogue states",6,6,5,6,7,5,5,7,5,4,NA,"","25-49","center","Centre",4,0,0,6,6.33333333333333,5.66666666666667,5.5,6,5.33333333333333,1.44416175861826,1.16179522327014
"67f9ed5237858a6c5dc02d783f99fc0c",1,2025-11-14 08:00:36,302,6,"50_64","Cost of living","Immigration","NHS crisis",1,2,3,4,2,4,4,2,1,1,5,4,1,1,50,"Female","Right","White",2025-11-29 09:57:05,"Mirror_2024-06-20_Just-Stop-Oil-protestors.html","UCloud","Immigration","Financial crisis","Homelessness",1,4,3,3,4,3,4,4,1,1,228.199,"","50-64","right","Fairly right-wing",6,0,0,2.5,3.33333333333333,1.33333333333333,3.5,3.33333333333333,2,-1.23710802560585,-0.866977108633262
"67fc42999970d25b40af327fa2079f7b",1,2025-11-14 05:16:32,101,3,"25_49","Economy","NHS","Crime",5,5,5,7,3,7,6,7,3,6,5,8,1,1,43,"Female","Left","White",2025-12-08 03:16:16,"Sky_2025-01-13_Just-Stop-Oil-protesters.html","UCloud","NHS","Political far right gaining popularity","Cost of living crisis",3,5,6,5,3,7,5,7,3,5,137.098,"","25-49","left","Slightly left-of-centre",3,0,0,5,5.66666666666667,5.33333333333333,5.5,5,5,0.991868096412986,0.818541345447361
"68042bce10a8b79446a94cec3e5965cb",1,2025-11-14 07:42:56,137,4,"50_64","housing","the economy","immigration",7,7,7,5,7,5,1,7,2,2,5,7,1,1,60,"Female","Centre","White",2025-11-29 09:29:37,"Daily-Mail_2024-02-13_Climate-activists-target.html","UCloud","Housing","The economy","Climate change",6,7,7,5,7,6,2,5,2,3,86.27,"","50-64","center","Centre",4,0,1,7,5.66666666666667,3.66666666666667,7,6,3.33333333333333,0.879005616430521,0.892660315258844
"6807e64822d71387c69c3747582122f8",1,2025-11-14 06:52:58,124,4,"25_49","Housing","Cost of living","Immigration",1,2,2,1,2,2,2,2,2,1,3,10,1,1,32,"Female","DK","White",2025-11-28 07:09:22,"Sky_2024-07-29_Eight-Just-Stop.html","UCloud","Climate","Fossil fuels","Money",3,2,4,1,3,1,2,2,2,2,94.994,"N/a","25-49","center","Centre",4,0,1,2,1.66666666666667,1.66666666666667,3,1.66666666666667,2,-1.67288394782842,-1.38753063537852
"688343d5d365bbbcae27ff559abec124",1,2025-11-15 00:25:48,149,5,"25_49","Inequality","Economy","Cost of living crisis",5,6,6,4,3,5,5,5,5,3,5,7,1,1,40,"Female","Right","Black",2025-11-30 02:37:06,"Mirror_2024-07-30_Just-Stop-Oil-activists.html","UCloud","The Economy","Cost of living crisis","Inequality",6,7,6,6,5,7,6,6,6,6,85.533,"","25-49","right","Slightly right-of-centre",5,0,0,6,4,4.33333333333333,6.5,6,6,0.452199022474742,1.56284496255376
"68a1ece6290f950b1ce9eb33a0f4dc3d",1,2025-11-14 06:44:46,346,3,"50_64","cost of living","nhs","housing",5,6,6,4,4,5,5,2,2,3,5,6,1,1,54,"Male","Centre","White",2025-11-28 07:11:46,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","fake news/deep fake","cost of living","NHS",5,6,5,5,3,4,4,3,2,2,99.718,"","50-64","left","Slightly left-of-centre",3,0,0,6,4.33333333333333,2.33333333333333,5.5,4,2.33333333333333,-0.00788243732269899,-0.207187168433801
"68afdda7f62c64dc0a935c73f1286121",0,2025-11-14 23:32:04,100,7,"25_49","Illegal immigration","Labour","Taxes",1,1,1,1,1,1,1,1,1,1,3,4,1,1,30,"Female","Right","White",2025-11-28 08:38:27,"","","Illegal immigration","NHS breakdown","Islam",1,1,1,1,1,1,1,1,1,1,NA,"","25-49","right","Very right-wing",7,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
"68b3a6ff70b3aadabac997cff03aa742",0,2025-11-14 06:52:38,170,5,"25_49","Immigration","Nhs","Sickness from work.",4,5,3,5,5,6,1,5,1,1,5,11,1,1,37,"Male","Centre","White",2025-11-28 06:30:09,"","","NHS","Immigration","Crime",3,6,2,2,5,5,1,4,1,1,NA,"","25-49","right","Slightly right-of-centre",5,0,0,4,5.33333333333333,2.33333333333333,4,4,2,-0.152763969200722,-0.587388034401729
"68dc8fe8d191dcb6a0a07249c75d765e",1,2025-11-14 08:08:15,161,2,"50_64","tax revenues","immigration","trust in MSM",3,2,2,5,1,1,1,2,1,1,5,7,1,1,59,"Male","Left","White",2025-11-28 06:59:34,"Telegraph_2024-09-26_Just-Stop-Oil-soup.html","UCloud","immigration","gender ideology","waste of public money",5,5,5,3,2,2,1,2,1,1,73.415,"","50-64","left","Fairly left-wing",2,0,0,2,2.33333333333333,1.33333333333333,5,2.33333333333333,1.33333333333333,-1.60339894499791,-1.02570899813575
"68dddf6bcd3a7ad34828b81436928bc7",1,2025-11-14 08:48:24,137,4,"50_64","Cost of living crisis","Greedy fuel companies","Incompetent leadership",5,5,5,1,1,1,1,5,1,1,2,1,1,1,64,"Female","DK","White",2025-11-28 07:12:06,"The-Guardian_2024-01-26_Geldof-and-Colman.html","UCloud","Cost of living crisis","NHS","Pensions",6,7,7,4,3,3,4,6,4,3,62.79,"","50-64","center","Centre",4,0,0,5,1,2.33333333333333,7,3.33333333333333,4.33333333333333,-1.1001982773807,0.462729362608778
"68fa281f5c9f85db99f3ba6abba75541",1,2025-11-15 02:22:31,76,5,"65plus","defence","public borrowing","climate",6,6,6,3,1,2,1,7,4,7,5,3,1,1,66,"Male","Centre","White",2025-11-28 13:45:24,"Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","war in europe","energy costs","climate change",6,7,7,2,1,3,2,7,1,5,81.787,"","65 plus","right","Slightly right-of-centre",5,1,1,6,2,6,7,2,4.33333333333333,0.41471559899283,0.130163207362924
"6955a15213032997f578a604c8a844c3",1,2025-11-14 06:19:27,156,3,"25_49","Healthcare - waiting times and cut services","Employment - unemployment has risen","Far right wing politics creating division",5,7,7,5,5,5,4,5,3,2,5,8,1,1,37,"Female","Centre","Other",2025-11-28 09:03:02,"BBC_2024-08-15_Activists-plead-not-guilty.html","UCloud","Racism and intolerance","AI","Environment",5,7,7,4,5,5,4,5,2,1,124.391,"","25-49","left","Slightly left-of-centre",3,0,1,7,5,3.33333333333333,7,4.66666666666667,2.66666666666667,0.616845639104591,0.3390758415909
"695a26a73d2bead49f161da52f47e296",1,2025-11-14 05:48:54,175,2,"65plus","The economy","Immigration","The NHS",5,6,6,7,6,6,6,7,2,2,5,7,1,1,65,"Female","Left","Other",2025-11-28 15:58:01,"The-Guardian_2024-09-21_Retired-priest-speaks.html","UCloud","The Cost of Living Crisis","NHS","inequality",5,5,5,6,5,6,5,5,2,3,141.581,"","65 plus","left","Fairly left-wing",2,0,0,6,6.33333333333333,3.66666666666667,5,5.66666666666667,3.33333333333333,0.859391515557863,0.418503615986277
"69622ac511cbd3464cd24ae35baea994",1,2025-11-24 08:33:51,146,4,"50plus","Illegal Immigration","Welfare spending","NHS",6,7,6,5,3,4,4,6,4,3,5,2,1,1,64,"Female","Centre","White",2025-12-08 05:58:25,"BBC_2024-07-26_Ten-climate-activists-charged.html","UCloud","NHS","Global Warming","Illegal Immigration",6,7,6,5,4,5,4,6,3,3,72.157,"Just to say that age does influence how global warming will affect a person -- being 64 I realise I will likely feel the impact less than younger people. However I have a duty to reduce how I personally contribute to Global Warming","50-64","center","Centre",4,0,1,6.5,4,4.33333333333333,6.5,4.66666666666667,4,0.540608433912462,0.626826572381529
"6963114c0a915b224fac1f9dfde99fc9",1,2025-11-14 05:15:00,280,5,"25_49","cost of living crisis","threat of russia","immigration",5,6,6,7,3,6,3,6,7,6,5,8,1,1,38,"Male","Right","White",2025-11-28 06:16:44,"BBC_2024-12-17_Climate-groups-to-back.html","UCloud","immigrants","Poor leadership","Cost of living crisis",5,6,6,6,5,5,3,5,7,5,64.351,"","25-49","right","Slightly right-of-centre",5,0,0,6,5.33333333333333,6.33333333333333,6,5.33333333333333,5.66666666666667,1.37497017613452,1.18869933755141
"698960ba00695dd5ca39144e9396ea89",NA,2025-11-20 04:25:00,119,99,"25_49","Housing","Immigration","Cost of living",3,6,5,3,2,4,4,3,2,1,3,2,1,1,28,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,5.5,3,2,NA,NA,NA,-0.565105351776832,NA
